Country,Code,ContinentCode,Year,Precipitation mm per year,Cereal yield kg per hectar
Sri Lanka,LKA,AS,1988,1712,2917
Sri Lanka,LKA,AS,1989,1712,2881
Sri Lanka,LKA,AS,1990,1712,2965
Sri Lanka,LKA,AS,1991,1712,2926
Sri Lanka,LKA,AS,1992,1712,2958
Sri Lanka,LKA,AS,1993,1712,3024
Sri Lanka,LKA,AS,1994,1712,2902
Sri Lanka,LKA,AS,1995,1712,3053
Sri Lanka,LKA,AS,1996,1712,3009
Sri Lanka,LKA,AS,1997,1712,3143
Sri Lanka,LKA,AS,1998,1712,3400
Sri Lanka,LKA,AS,1999,1712,3192
Sri Lanka,LKA,AS,2000,1712,3338
Sri Lanka,LKA,AS,2001,1712,3425
Sri Lanka,LKA,AS,2002,1712,3405
Sri Lanka,LKA,AS,2003,1712,3283
Sri Lanka,LKA,AS,2004,1712,3564
Sri Lanka,LKA,AS,2005,1712,3467
Sri Lanka,LKA,AS,2006,1712,3580
Sri Lanka,LKA,AS,2007,1712,3728
Sri Lanka,LKA,AS,2008,1712,3617
Sri Lanka,LKA,AS,2009,1712,3791
Sri Lanka,LKA,AS,2010,1712,3974
Sri Lanka,LKA,AS,2011,1712,3521
Sri Lanka,LKA,AS,2012,1712,3583
Sri Lanka,LKA,AS,2013,1712,3834
Sri Lanka,LKA,AS,2014,1712,3802
Sri Lanka,LKA,AS,2015,1712,3849
Sri Lanka,LKA,AS,2016,1712,3845
Sri Lanka,LKA,AS,2017,1712,3055
Sri Lanka,LKA,AS,2018,1712,3777
Sri Lanka,LKA,AS,2019,1712,4737
Sri Lanka,LKA,AS,2020,1712,4747
Sri Lanka,LKA,AS,2021,,4557
Sudan,SDN,AF,1961,,913
Sudan,SDN,AF,1962,,811
Sudan,SDN,AF,1963,,878
Sudan,SDN,AF,1964,,784
Sudan,SDN,AF,1965,,699
Sudan,SDN,AF,1966,,605
Sudan,SDN,AF,1967,,908
Sudan,SDN,AF,1968,,669
Sudan,SDN,AF,1969,,803
Sudan,SDN,AF,1970,,721
Sudan,SDN,AF,1971,,757
Sudan,SDN,AF,1972,,605
Sudan,SDN,AF,1973,,604
Sudan,SDN,AF,1974,,672
Sudan,SDN,AF,1975,,693
Sudan,SDN,AF,1976,,777
Sudan,SDN,AF,1977,,649
Sudan,SDN,AF,1978,,722
Sudan,SDN,AF,1979,,544
Sudan,SDN,AF,1980,,630
Sudan,SDN,AF,1981,,760
Sudan,SDN,AF,1982,,480
Sudan,SDN,AF,1983,,494
Sudan,SDN,AF,1984,,290
Sudan,SDN,AF,1985,,560
Sudan,SDN,AF,1986,,565
Sudan,SDN,AF,1987,,365
Sudan,SDN,AF,1988,,628
Sudan,SDN,AF,1989,,369
Sudan,SDN,AF,1990,,463
Sudan,SDN,AF,1991,,681
Sudan,SDN,AF,1992,,652
Sudan,SDN,AF,1993,,503
Sudan,SDN,AF,1994,,508
Sudan,SDN,AF,1995,,425
Sudan,SDN,AF,1996,,607
Sudan,SDN,AF,1997,,431
Sudan,SDN,AF,1998,,594
Sudan,SDN,AF,1999,,430
Sudan,SDN,AF,2000,,505
Sudan,SDN,AF,2001,,626
Sudan,SDN,AF,2002,,487
Sudan,SDN,AF,2003,,644
Sudan,SDN,AF,2004,,657
Sudan,SDN,AF,2005,,506
Sudan,SDN,AF,2006,,645
Sudan,SDN,AF,2007,,730
Sudan,SDN,AF,2008,,567
Sudan,SDN,AF,2009,,587
Sudan,SDN,AF,2010,,452
Sudan,SDN,AF,2011,,564
Sudan,SDN,AF,2012,250,537
Sudan,SDN,AF,2013,250,593
Sudan,SDN,AF,2014,250,683
Sudan,SDN,AF,2015,250,570
Sudan,SDN,AF,2016,250,685
Sudan,SDN,AF,2017,250,599
Sudan,SDN,AF,2018,250,731
Sudan,SDN,AF,2019,250,553
Sudan,SDN,AF,2020,250,490
Sudan,SDN,AF,2021,,567
Suriname,SUR,SA,1961,,2763
Suriname,SUR,SA,1962,2331,2897
Suriname,SUR,SA,1963,2331,2705
Suriname,SUR,SA,1964,2331,2890
Suriname,SUR,SA,1965,2331,2994
Suriname,SUR,SA,1966,2331,3331
Suriname,SUR,SA,1967,2331,3528
Suriname,SUR,SA,1968,2331,3268
Suriname,SUR,SA,1969,2331,3480
Suriname,SUR,SA,1970,2331,3708
Suriname,SUR,SA,1971,2331,3392
Suriname,SUR,SA,1972,2331,3284
Suriname,SUR,SA,1973,2331,3641
Suriname,SUR,SA,1974,2331,3656
Suriname,SUR,SA,1975,2331,3675
Suriname,SUR,SA,1976,2331,3560
Suriname,SUR,SA,1977,2331,4077
Suriname,SUR,SA,1978,2331,4052
Suriname,SUR,SA,1979,2331,4000
Suriname,SUR,SA,1980,2331,3960
Suriname,SUR,SA,1981,2331,3958
Suriname,SUR,SA,1982,2331,4145
Suriname,SUR,SA,1983,2331,3650
Suriname,SUR,SA,1984,2331,4032
Suriname,SUR,SA,1985,2331,3990
Suriname,SUR,SA,1986,2331,3986
Suriname,SUR,SA,1987,2331,3813
Suriname,SUR,SA,1988,2331,3811
Suriname,SUR,SA,1989,2331,3732
Suriname,SUR,SA,1990,2331,3765
Suriname,SUR,SA,1991,2331,3813
Suriname,SUR,SA,1992,2331,3795
Suriname,SUR,SA,1993,2331,3694
Suriname,SUR,SA,1994,2331,3627
Suriname,SUR,SA,1995,2331,3516
Suriname,SUR,SA,1996,2331,3701
Suriname,SUR,SA,1997,2331,3981
Suriname,SUR,SA,1998,2331,3757
Suriname,SUR,SA,1999,2331,3719
Suriname,SUR,SA,2000,2331,3896
Suriname,SUR,SA,2001,2331,3766
Suriname,SUR,SA,2002,2331,3921
Suriname,SUR,SA,2003,2331,3694
Suriname,SUR,SA,2004,2331,3559
Suriname,SUR,SA,2005,2331,3598
Suriname,SUR,SA,2006,2331,4129
Suriname,SUR,SA,2007,2331,4253
Suriname,SUR,SA,2008,2331,4189
Suriname,SUR,SA,2009,2331,4209
Suriname,SUR,SA,2010,2331,4232
Suriname,SUR,SA,2011,2331,4133
Suriname,SUR,SA,2012,2331,4362
Suriname,SUR,SA,2013,2331,4496
Suriname,SUR,SA,2014,2331,4433
Suriname,SUR,SA,2015,2331,4530
Suriname,SUR,SA,2016,2331,4433
Suriname,SUR,SA,2017,2331,4879
Suriname,SUR,SA,2018,2331,4868
Suriname,SUR,SA,2019,2331,4555
Suriname,SUR,SA,2020,2331,4319
Suriname,SUR,SA,2021,,4638
Swaziland,SWZ,AF,1961,788,469
Swaziland,SWZ,AF,1962,788,486
Swaziland,SWZ,AF,1963,788,541
Swaziland,SWZ,AF,1964,788,478
Swaziland,SWZ,AF,1965,788,483
Swaziland,SWZ,AF,1966,788,453
Swaziland,SWZ,AF,1967,788,685
Swaziland,SWZ,AF,1968,788,552
Swaziland,SWZ,AF,1969,788,620
Swaziland,SWZ,AF,1970,788,648
Swaziland,SWZ,AF,1971,788,1619
Swaziland,SWZ,AF,1972,788,1754
Swaziland,SWZ,AF,1973,788,1161
Swaziland,SWZ,AF,1974,788,1554
Swaziland,SWZ,AF,1975,788,1419
Swaziland,SWZ,AF,1976,788,1469
Swaziland,SWZ,AF,1977,788,1323
Swaziland,SWZ,AF,1978,788,1803
Swaziland,SWZ,AF,1979,788,967
Swaziland,SWZ,AF,1980,788,1381
Swaziland,SWZ,AF,1981,788,1685
Swaziland,SWZ,AF,1982,788,902
Swaziland,SWZ,AF,1983,788,720
Swaziland,SWZ,AF,1984,788,1803
Swaziland,SWZ,AF,1985,788,2046
Swaziland,SWZ,AF,1986,788,1487
Swaziland,SWZ,AF,1987,788,1289
Swaziland,SWZ,AF,1988,788,1314
Swaziland,SWZ,AF,1989,788,1053
Swaziland,SWZ,AF,1990,788,1284
Swaziland,SWZ,AF,1991,788,1050
Swaziland,SWZ,AF,1992,788,1554
Swaziland,SWZ,AF,1993,788,1381
Swaziland,SWZ,AF,1994,788,1272
Swaziland,SWZ,AF,1995,788,2170
Swaziland,SWZ,AF,1996,788,1757
Swaziland,SWZ,AF,1997,788,1906
Swaziland,SWZ,AF,1998,788,1898
Swaziland,SWZ,AF,1999,788,1634
Swaziland,SWZ,AF,2000,788,1633
Swaziland,SWZ,AF,2001,788,1418
Swaziland,SWZ,AF,2002,788,997
Swaziland,SWZ,AF,2003,788,1024
Swaziland,SWZ,AF,2004,788,1247
Swaziland,SWZ,AF,2005,788,1317
Swaziland,SWZ,AF,2006,788,1423
Swaziland,SWZ,AF,2007,788,568
Swaziland,SWZ,AF,2008,788,1001
Swaziland,SWZ,AF,2009,788,1290
Swaziland,SWZ,AF,2010,788,1205
Swaziland,SWZ,AF,2011,788,1344
Swaziland,SWZ,AF,2012,788,1337
Swaziland,SWZ,AF,2013,788,1367
Swaziland,SWZ,AF,2014,788,1362
Swaziland,SWZ,AF,2015,788,1260
Swaziland,SWZ,AF,2016,788,1225
Swaziland,SWZ,AF,2017,788,1240
Swaziland,SWZ,AF,2018,788,1249
Swaziland,SWZ,AF,2019,788,1265
Swaziland,SWZ,AF,2020,788,1287
Swaziland,SWZ,AF,2021,,1432
Sweden,SWE,EU,1961,624,2813
Sweden,SWE,EU,1962,624,2645
Sweden,SWE,EU,1963,624,2550
Sweden,SWE,EU,1964,624,3238
Sweden,SWE,EU,1965,624,3156
Sweden,SWE,EU,1966,624,2544
Sweden,SWE,EU,1967,624,3259
Sweden,SWE,EU,1968,624,3395
Sweden,SWE,EU,1969,624,2678
Sweden,SWE,EU,1970,624,3241
Sweden,SWE,EU,1971,624,3536
Sweden,SWE,EU,1972,624,3368
Sweden,SWE,EU,1973,624,3084
Sweden,SWE,EU,1974,624,4191
Sweden,SWE,EU,1975,624,3378
Sweden,SWE,EU,1976,624,3427
Sweden,SWE,EU,1977,624,3376
Sweden,SWE,EU,1978,624,3700
Sweden,SWE,EU,1979,624,3436
Sweden,SWE,EU,1980,624,3521
Sweden,SWE,EU,1981,624,3827
Sweden,SWE,EU,1982,624,3924
Sweden,SWE,EU,1983,624,3654
Sweden,SWE,EU,1984,624,4492
Sweden,SWE,EU,1985,624,3779
Sweden,SWE,EU,1986,624,3908
Sweden,SWE,EU,1987,624,3821
Sweden,SWE,EU,1988,624,3682
Sweden,SWE,EU,1989,624,4325
Sweden,SWE,EU,1990,624,4964
Sweden,SWE,EU,1991,624,4493
Sweden,SWE,EU,1992,624,3359
Sweden,SWE,EU,1993,624,4759
Sweden,SWE,EU,1994,624,3891
Sweden,SWE,EU,1995,624,4359
Sweden,SWE,EU,1996,624,4894
Sweden,SWE,EU,1997,624,4718
Sweden,SWE,EU,1998,624,4380
Sweden,SWE,EU,1999,624,4276
Sweden,SWE,EU,2000,624,4560
Sweden,SWE,EU,2001,624,4583
Sweden,SWE,EU,2002,624,4780
Sweden,SWE,EU,2003,624,4585
Sweden,SWE,EU,2004,624,4893
Sweden,SWE,EU,2005,624,4932
Sweden,SWE,EU,2006,624,4292
Sweden,SWE,EU,2007,624,5151
Sweden,SWE,EU,2008,624,4821
Sweden,SWE,EU,2009,624,5079
Sweden,SWE,EU,2010,624,4510
Sweden,SWE,EU,2011,624,4713
Sweden,SWE,EU,2012,624,5102
Sweden,SWE,EU,2013,624,5124
Sweden,SWE,EU,2014,624,5647
Sweden,SWE,EU,2015,624,6054
Sweden,SWE,EU,2016,624,5438
Sweden,SWE,EU,2017,624,5992
Sweden,SWE,EU,2018,624,3536
Sweden,SWE,EU,2019,624,6292
Sweden,SWE,EU,2020,624,5994
Sweden,SWE,EU,2021,,5065
Switzerland,CHE,EU,1961,1537,2873
Switzerland,CHE,EU,1962,1537,3777
Switzerland,CHE,EU,1963,1537,2936
Switzerland,CHE,EU,1964,1537,3627
Switzerland,CHE,EU,1965,1537,3212
Switzerland,CHE,EU,1966,1537,3306
Switzerland,CHE,EU,1967,1537,3983
Switzerland,CHE,EU,1968,1537,3852
Switzerland,CHE,EU,1969,1537,3651
Switzerland,CHE,EU,1970,1537,3693
Switzerland,CHE,EU,1971,1537,4283
Switzerland,CHE,EU,1972,1537,4080
Switzerland,CHE,EU,1973,1537,4198
Switzerland,CHE,EU,1974,1537,4767
Switzerland,CHE,EU,1975,1537,4257
Switzerland,CHE,EU,1976,1537,4530
Switzerland,CHE,EU,1977,1537,4004
Switzerland,CHE,EU,1978,1537,4816
Switzerland,CHE,EU,1979,1537,5078
Switzerland,CHE,EU,1980,1537,4624
Switzerland,CHE,EU,1981,1537,4948
Switzerland,CHE,EU,1982,1537,5280
Switzerland,CHE,EU,1983,1537,5071
Switzerland,CHE,EU,1984,1537,6163
Switzerland,CHE,EU,1985,1537,5721
Switzerland,CHE,EU,1986,1537,5091
Switzerland,CHE,EU,1987,1537,5043
Switzerland,CHE,EU,1988,1537,6329
Switzerland,CHE,EU,1989,1537,6781
Switzerland,CHE,EU,1990,1537,5984
Switzerland,CHE,EU,1991,1537,6104
Switzerland,CHE,EU,1992,1537,5877
Switzerland,CHE,EU,1993,1537,6209
Switzerland,CHE,EU,1994,1537,5808
Switzerland,CHE,EU,1995,1537,6069
Switzerland,CHE,EU,1996,1537,6707
Switzerland,CHE,EU,1997,1537,6407
Switzerland,CHE,EU,1998,1537,6641
Switzerland,CHE,EU,1999,1537,5643
Switzerland,CHE,EU,2000,1537,6402
Switzerland,CHE,EU,2001,1537,6012
Switzerland,CHE,EU,2002,1537,6270
Switzerland,CHE,EU,2003,1537,5087
Switzerland,CHE,EU,2004,1537,6733
Switzerland,CHE,EU,2005,1537,6300
Switzerland,CHE,EU,2006,1537,6165
Switzerland,CHE,EU,2007,1537,6419
Switzerland,CHE,EU,2008,1537,6413
Switzerland,CHE,EU,2009,1537,6578
Switzerland,CHE,EU,2010,1537,6094
Switzerland,CHE,EU,2011,1537,6875
Switzerland,CHE,EU,2012,1537,6464
Switzerland,CHE,EU,2013,1537,5946
Switzerland,CHE,EU,2014,1537,7045
Switzerland,CHE,EU,2015,1537,6432
Switzerland,CHE,EU,2016,1537,5155
Switzerland,CHE,EU,2017,1537,6800
Switzerland,CHE,EU,2018,1537,6332
Switzerland,CHE,EU,2019,1537,6581
Switzerland,CHE,EU,2020,1537,6978
Switzerland,CHE,EU,2021,,5527
Syria,SYR,AS,1961,252,529
Syria,SYR,AS,1962,252,987
Syria,SYR,AS,1963,252,820
Syria,SYR,AS,1964,252,762
Syria,SYR,AS,1965,252,894
Syria,SYR,AS,1966,252,618
Syria,SYR,AS,1967,252,870
Syria,SYR,AS,1968,252,718
Syria,SYR,AS,1969,252,862
Syria,SYR,AS,1970,252,347
Syria,SYR,AS,1971,252,589
Syria,SYR,AS,1972,252,1257
Syria,SYR,AS,1973,252,294
Syria,SYR,AS,1974,252,1002
Syria,SYR,AS,1975,252,788
Syria,SYR,AS,1976,252,1028
Syria,SYR,AS,1977,252,623
Syria,SYR,AS,1978,252,922
Syria,SYR,AS,1979,252,673
Syria,SYR,AS,1980,252,1420
Syria,SYR,AS,1981,252,1330
Syria,SYR,AS,1982,252,792
Syria,SYR,AS,1983,252,936
Syria,SYR,AS,1984,252,585
Syria,SYR,AS,1985,252,935
Syria,SYR,AS,1986,252,1167
Syria,SYR,AS,1987,252,815
Syria,SYR,AS,1988,252,1661
Syria,SYR,AS,1989,252,335
Syria,SYR,AS,1990,252,750
Syria,SYR,AS,1991,252,922
Syria,SYR,AS,1992,252,1175
Syria,SYR,AS,1993,252,1489
Syria,SYR,AS,1994,252,1537
Syria,SYR,AS,1995,252,1661
Syria,SYR,AS,1996,252,1853
Syria,SYR,AS,1997,252,1273
Syria,SYR,AS,1998,252,1585
Syria,SYR,AS,1999,252,1072
Syria,SYR,AS,2000,252,1149
Syria,SYR,AS,2001,252,1693
Syria,SYR,AS,2002,252,1994
Syria,SYR,AS,2003,252,1999
Syria,SYR,AS,2004,252,1658
Syria,SYR,AS,2005,252,1711
Syria,SYR,AS,2006,252,2002
Syria,SYR,AS,2007,252,1622
Syria,SYR,AS,2008,252,897
Syria,SYR,AS,2009,252,1708
Syria,SYR,AS,2010,252,1232
Syria,SYR,AS,2011,252,1679
Syria,SYR,AS,2012,252,1644
Syria,SYR,AS,2013,252,1576
Syria,SYR,AS,2014,252,1063
Syria,SYR,AS,2015,252,1906
Syria,SYR,AS,2016,252,1109
Syria,SYR,AS,2017,252,1233
Syria,SYR,AS,2018,252,750
Syria,SYR,AS,2019,252,2204
Syria,SYR,AS,2020,252,1832
Syria,SYR,AS,2021,,820
Tajikistan,TJK,AS,1992,691,994
Tajikistan,TJK,AS,1993,691,964
Tajikistan,TJK,AS,1994,691,881
Tajikistan,TJK,AS,1995,691,916
Tajikistan,TJK,AS,1996,691,1039
Tajikistan,TJK,AS,1997,691,1314
Tajikistan,TJK,AS,1998,691,1235
Tajikistan,TJK,AS,1999,691,1236
Tajikistan,TJK,AS,2000,691,1311
Tajikistan,TJK,AS,2001,691,1398
Tajikistan,TJK,AS,2002,691,1889
Tajikistan,TJK,AS,2003,691,2101
Tajikistan,TJK,AS,2004,691,2150
Tajikistan,TJK,AS,2005,691,2164
Tajikistan,TJK,AS,2006,691,2159
Tajikistan,TJK,AS,2007,691,2440
Tajikistan,TJK,AS,2008,691,2141
Tajikistan,TJK,AS,2009,691,3119
Tajikistan,TJK,AS,2010,691,3117
Tajikistan,TJK,AS,2011,691,2519
Tajikistan,TJK,AS,2012,691,2891
Tajikistan,TJK,AS,2013,691,3159
Tajikistan,TJK,AS,2014,691,3189
Tajikistan,TJK,AS,2015,691,3261
Tajikistan,TJK,AS,2016,691,3349
Tajikistan,TJK,AS,2017,691,3460
Tajikistan,TJK,AS,2018,691,3404
Tajikistan,TJK,AS,2019,691,3637
Tajikistan,TJK,AS,2020,691,3485
Tajikistan,TJK,AS,2021,,3610
Tanzania,TZA,AF,1961,1071,806
Tanzania,TZA,AF,1962,1071,831
Tanzania,TZA,AF,1963,1071,959
Tanzania,TZA,AF,1964,1071,804
Tanzania,TZA,AF,1965,1071,801
Tanzania,TZA,AF,1966,1071,760
Tanzania,TZA,AF,1967,1071,703
Tanzania,TZA,AF,1968,1071,581
Tanzania,TZA,AF,1969,1071,639
Tanzania,TZA,AF,1970,1071,574
Tanzania,TZA,AF,1971,1071,708
Tanzania,TZA,AF,1972,1071,668
Tanzania,TZA,AF,1973,1071,903
Tanzania,TZA,AF,1974,1071,765
Tanzania,TZA,AF,1975,1071,1052
Tanzania,TZA,AF,1976,1071,1008
Tanzania,TZA,AF,1977,1071,1006
Tanzania,TZA,AF,1978,1071,1000
Tanzania,TZA,AF,1979,1071,1166
Tanzania,TZA,AF,1980,1071,1020
Tanzania,TZA,AF,1981,1071,1003
Tanzania,TZA,AF,1982,1071,1430
Tanzania,TZA,AF,1983,1071,1301
Tanzania,TZA,AF,1984,1071,1271
Tanzania,TZA,AF,1985,1071,1367
Tanzania,TZA,AF,1986,1071,1127
Tanzania,TZA,AF,1987,1071,1274
Tanzania,TZA,AF,1988,1071,1220
Tanzania,TZA,AF,1989,1071,1489
Tanzania,TZA,AF,1990,1071,1507
Tanzania,TZA,AF,1991,1071,1234
Tanzania,TZA,AF,1992,1071,1088
Tanzania,TZA,AF,1993,1071,1227
Tanzania,TZA,AF,1994,1071,1152
Tanzania,TZA,AF,1995,1071,1703
Tanzania,TZA,AF,1996,1071,1588
Tanzania,TZA,AF,1997,1071,1101
Tanzania,TZA,AF,1998,1071,1199
Tanzania,TZA,AF,1999,1071,1766
Tanzania,TZA,AF,2000,1071,1441
Tanzania,TZA,AF,2001,1071,2044
Tanzania,TZA,AF,2002,1071,1900
Tanzania,TZA,AF,2003,1071,858
Tanzania,TZA,AF,2004,1071,1371
Tanzania,TZA,AF,2005,1071,1102
Tanzania,TZA,AF,2006,1071,1327
Tanzania,TZA,AF,2007,1071,1427
Tanzania,TZA,AF,2008,1071,1334
Tanzania,TZA,AF,2009,1071,1110
Tanzania,TZA,AF,2010,1071,1648
Tanzania,TZA,AF,2011,1071,1390
Tanzania,TZA,AF,2012,1071,1315
Tanzania,TZA,AF,2013,1071,1418
Tanzania,TZA,AF,2014,1071,1525
Tanzania,TZA,AF,2015,1071,1449
Tanzania,TZA,AF,2016,1071,1570
Tanzania,TZA,AF,2017,1071,1692
Tanzania,TZA,AF,2018,1071,1939
Tanzania,TZA,AF,2019,1071,1883
Tanzania,TZA,AF,2020,1071,1698
Tanzania,TZA,AF,2021,,1651
Thailand,THA,AS,1961,1622,1676
Thailand,THA,AS,1962,1622,1737
Thailand,THA,AS,1963,1622,1892
Thailand,THA,AS,1964,1622,1830
Thailand,THA,AS,1965,1622,1786
Thailand,THA,AS,1966,1622,1843
Thailand,THA,AS,1967,1622,1776
Thailand,THA,AS,1968,1622,1822
Thailand,THA,AS,1969,1622,1905
Thailand,THA,AS,1970,1622,2076
Thailand,THA,AS,1971,1622,1993
Thailand,THA,AS,1972,1622,1781
Thailand,THA,AS,1973,1622,1958
Thailand,THA,AS,1974,1622,1879
Thailand,THA,AS,1975,1622,1889
Thailand,THA,AS,1976,1622,1900
Thailand,THA,AS,1977,1622,1592
Thailand,THA,AS,1978,1622,1969
Thailand,THA,AS,1979,1622,1838
Thailand,THA,AS,1980,1622,1911
Thailand,THA,AS,1981,1622,1983
Thailand,THA,AS,1982,1622,1919
Thailand,THA,AS,1983,1622,2051
Thailand,THA,AS,1984,1622,2103
Thailand,THA,AS,1985,1622,2125
Thailand,THA,AS,1986,1622,2089
Thailand,THA,AS,1987,1622,2006
Thailand,THA,AS,1988,1622,2204
Thailand,THA,AS,1989,1622,2143
Thailand,THA,AS,1990,1622,2009
Thailand,THA,AS,1991,1622,2295
Thailand,THA,AS,1992,1622,2254
Thailand,THA,AS,1993,1622,2120
Thailand,THA,AS,1994,1622,2409
Thailand,THA,AS,1995,1622,2507
Thailand,THA,AS,1996,1622,2526
Thailand,THA,AS,1997,1622,2456
Thailand,THA,AS,1998,1622,2523
Thailand,THA,AS,1999,1622,2537
Thailand,THA,AS,2000,1622,2719
Thailand,THA,AS,2001,1622,2953
Thailand,THA,AS,2002,1622,2998
Thailand,THA,AS,2003,1622,2999
Thailand,THA,AS,2004,1622,2961
Thailand,THA,AS,2005,1622,3047
Thailand,THA,AS,2006,1622,3010
Thailand,THA,AS,2007,1622,3089
Thailand,THA,AS,2008,1622,3064
Thailand,THA,AS,2009,1622,2996
Thailand,THA,AS,2010,1622,3071
Thailand,THA,AS,2011,1622,3257
Thailand,THA,AS,2012,1622,3257
Thailand,THA,AS,2013,1622,3214
Thailand,THA,AS,2014,1622,3141
Thailand,THA,AS,2015,1622,2959
Thailand,THA,AS,2016,1622,3059
Thailand,THA,AS,2017,1622,3172
Thailand,THA,AS,2018,1622,3151
Thailand,THA,AS,2019,1622,3021
Thailand,THA,AS,2020,1622,3014
Thailand,THA,AS,2021,,3093
Togo,TGO,AF,1961,1168,465
Togo,TGO,AF,1962,1168,477
Togo,TGO,AF,1963,1168,513
Togo,TGO,AF,1964,1168,502
Togo,TGO,AF,1965,1168,453
Togo,TGO,AF,1966,1168,468
Togo,TGO,AF,1967,1168,463
Togo,TGO,AF,1968,1168,572
Togo,TGO,AF,1969,1168,727
Togo,TGO,AF,1970,1168,813
Togo,TGO,AF,1971,1168,903
Togo,TGO,AF,1972,1168,974
Togo,TGO,AF,1973,1168,859
Togo,TGO,AF,1974,1168,920
Togo,TGO,AF,1975,1168,971
Togo,TGO,AF,1976,1168,831
Togo,TGO,AF,1977,1168,844
Togo,TGO,AF,1978,1168,757
Togo,TGO,AF,1979,1168,823
Togo,TGO,AF,1980,1168,636
Togo,TGO,AF,1981,1168,728
Togo,TGO,AF,1982,1168,869
Togo,TGO,AF,1983,1168,749
Togo,TGO,AF,1984,1168,892
Togo,TGO,AF,1985,1168,840
Togo,TGO,AF,1986,1168,788
Togo,TGO,AF,1987,1168,721
Togo,TGO,AF,1988,1168,844
Togo,TGO,AF,1989,1168,918
Togo,TGO,AF,1990,1168,747
Togo,TGO,AF,1991,1168,763
Togo,TGO,AF,1992,1168,863
Togo,TGO,AF,1993,1168,878
Togo,TGO,AF,1994,1168,722
Togo,TGO,AF,1995,1168,849
Togo,TGO,AF,1996,1168,811
Togo,TGO,AF,1997,1168,981
Togo,TGO,AF,1998,1168,835
Togo,TGO,AF,1999,1168,1061
Togo,TGO,AF,2000,1168,1058
Togo,TGO,AF,2001,1168,1150
Togo,TGO,AF,2002,1168,1131
Togo,TGO,AF,2003,1168,1155
Togo,TGO,AF,2004,1168,1095
Togo,TGO,AF,2005,1168,1133
Togo,TGO,AF,2006,1168,1131
Togo,TGO,AF,2007,1168,1122
Togo,TGO,AF,2008,1168,1144
Togo,TGO,AF,2009,1168,1243
Togo,TGO,AF,2010,1168,1187
Togo,TGO,AF,2011,1168,1226
Togo,TGO,AF,2012,1168,1112
Togo,TGO,AF,2013,1168,1090
Togo,TGO,AF,2014,1168,1153
Togo,TGO,AF,2015,1168,1236
Togo,TGO,AF,2016,1168,1131
Togo,TGO,AF,2017,1168,1137
Togo,TGO,AF,2018,1168,1145
Togo,TGO,AF,2019,1168,1143
Togo,TGO,AF,2020,1168,1160
Togo,TGO,AF,2021,,1146
Trinidad and Tobago,TTO,NA,1961,2200,2352
Trinidad and Tobago,TTO,NA,1962,2200,2381
Trinidad and Tobago,TTO,NA,1963,2200,2411
Trinidad and Tobago,TTO,NA,1964,2200,2440
Trinidad and Tobago,TTO,NA,1965,2200,2411
Trinidad and Tobago,TTO,NA,1966,2200,2424
Trinidad and Tobago,TTO,NA,1967,2200,2643
Trinidad and Tobago,TTO,NA,1968,2200,2659
Trinidad and Tobago,TTO,NA,1969,2200,2707
Trinidad and Tobago,TTO,NA,1970,2200,2902
Trinidad and Tobago,TTO,NA,1971,2200,3022
Trinidad and Tobago,TTO,NA,1972,2200,3002
Trinidad and Tobago,TTO,NA,1973,2200,2981
Trinidad and Tobago,TTO,NA,1974,2200,2960
Trinidad and Tobago,TTO,NA,1975,2200,2686
Trinidad and Tobago,TTO,NA,1976,2200,2958
Trinidad and Tobago,TTO,NA,1977,2200,2949
Trinidad and Tobago,TTO,NA,1978,2200,2986
Trinidad and Tobago,TTO,NA,1979,2200,3260
Trinidad and Tobago,TTO,NA,1980,2200,3202
Trinidad and Tobago,TTO,NA,1981,2200,3039
Trinidad and Tobago,TTO,NA,1982,2200,3074
Trinidad and Tobago,TTO,NA,1983,2200,3076
Trinidad and Tobago,TTO,NA,1984,2200,2470
Trinidad and Tobago,TTO,NA,1985,2200,2359
Trinidad and Tobago,TTO,NA,1986,2200,2409
Trinidad and Tobago,TTO,NA,1987,2200,2562
Trinidad and Tobago,TTO,NA,1988,2200,2722
Trinidad and Tobago,TTO,NA,1989,2200,2566
Trinidad and Tobago,TTO,NA,1990,2200,3326
Trinidad and Tobago,TTO,NA,1991,2200,3094
Trinidad and Tobago,TTO,NA,1992,2200,3595
Trinidad and Tobago,TTO,NA,1993,2200,3262
Trinidad and Tobago,TTO,NA,1994,2200,3582
Trinidad and Tobago,TTO,NA,1995,2200,3604
Trinidad and Tobago,TTO,NA,1996,2200,3424
Trinidad and Tobago,TTO,NA,1997,2200,2468
Trinidad and Tobago,TTO,NA,1998,2200,2463
Trinidad and Tobago,TTO,NA,1999,2200,1712
Trinidad and Tobago,TTO,NA,2000,2200,2277
Trinidad and Tobago,TTO,NA,2001,2200,1449
Trinidad and Tobago,TTO,NA,2002,2200,1669
Trinidad and Tobago,TTO,NA,2003,2200,1533
Trinidad and Tobago,TTO,NA,2004,2200,1573
Trinidad and Tobago,TTO,NA,2005,2200,1555
Trinidad and Tobago,TTO,NA,2006,2200,1478
Trinidad and Tobago,TTO,NA,2007,2200,1674
Trinidad and Tobago,TTO,NA,2008,2200,1725
Trinidad and Tobago,TTO,NA,2009,2200,1658
Trinidad and Tobago,TTO,NA,2010,2200,1667
