Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Serbia,SRB,2021,,5769.0,6.0171556,11.321810783333333
Seychelles,SYC,1963,2330.0,,0.15935631,26.0430075
Seychelles,SYC,1964,2330.0,,0.1557492,26.040966166666667
Seychelles,SYC,1965,2330.0,,0.15221636,25.884732333333332
Seychelles,SYC,1966,2330.0,,0.14863494,26.098665
Seychelles,SYC,1967,2330.0,,0.14498545,25.965914166666668
Seychelles,SYC,1968,2330.0,,0.14138258,26.021110833333335
Seychelles,SYC,1969,2330.0,,0.1379518,26.386519916666668
Seychelles,SYC,1970,2330.0,,0.53881365,26.25935475
Seychelles,SYC,1971,2330.0,,0.59192246,25.79600875
Seychelles,SYC,1972,2330.0,,0.7704223,26.297265
Seychelles,SYC,1973,2330.0,,0.8159238,26.246214416666664
Seychelles,SYC,1974,2330.0,,0.9215292,25.6686155
Seychelles,SYC,1975,2330.0,,0.96158516,25.72178141666667
Seychelles,SYC,1976,2330.0,,1.2959694,25.972330416666665
Seychelles,SYC,1977,2330.0,,1.3337765,26.183613249999997
Seychelles,SYC,1978,2330.0,,1.2023251,26.065286583333332
Seychelles,SYC,1979,2330.0,,1.8692144,26.273246999999998
Seychelles,SYC,1980,2330.0,,1.4586434,26.274004166666668
Seychelles,SYC,1981,2330.0,,1.5000228,26.111121
Seychelles,SYC,1982,2330.0,,1.2681444,26.461276416666667
Seychelles,SYC,1983,2330.0,,1.4792087,26.552343166666663
Seychelles,SYC,1984,2330.0,,1.4685807,25.697993083333333
Seychelles,SYC,1985,2330.0,,2.21393,25.758477916666667
Seychelles,SYC,1986,2330.0,,2.4125369,26.014996333333333
Seychelles,SYC,1987,2330.0,,2.9237578,26.565790250000003
Seychelles,SYC,1988,2330.0,,2.8425543,26.438622916666663
Seychelles,SYC,1989,2330.0,,3.3328028,26.1253955
Seychelles,SYC,1990,2330.0,,2.1136577,26.381459083333336
Seychelles,SYC,1991,2330.0,,2.3993423,26.384928916666667
Seychelles,SYC,1992,2330.0,,2.3774142,26.166094583333333
Seychelles,SYC,1993,2330.0,,2.507631,26.118296833333332
Seychelles,SYC,1994,2330.0,,2.7282944,26.3110835
Seychelles,SYC,1995,2330.0,,2.6467967,26.46580675
Seychelles,SYC,1996,2330.0,,3.1030302,26.09934425
Seychelles,SYC,1997,2330.0,,3.589623,26.533165999999998
Seychelles,SYC,1998,2330.0,,3.7261176,26.793004
Seychelles,SYC,1999,2330.0,,3.85694,26.067928833333337
Seychelles,SYC,2000,1970.0,,3.935209,26.042184250000002
Seychelles,SYC,2001,2330.0,,4.237506,26.35389875
Seychelles,SYC,2002,2330.0,,4.2218127,26.23738308333333
Seychelles,SYC,2003,2330.0,,4.075347,26.516177166666665
Seychelles,SYC,2004,2330.0,,4.367413,26.39150375
Seychelles,SYC,2005,2330.0,,4.4356804,26.40736183333333
Seychelles,SYC,2006,2330.0,,4.416485,26.408873083333333
Seychelles,SYC,2007,2330.0,,4.562424,26.656557916666667
Seychelles,SYC,2008,2330.0,,4.6178007,26.1258545
Seychelles,SYC,2009,2330.0,,4.8292074,26.566165083333335
Seychelles,SYC,2010,2330.0,,4.7968493,26.545399166666666
Seychelles,SYC,2011,2330.0,,4.333923,26.473057666666666
Seychelles,SYC,2012,2330.0,,4.4589643,26.557404083333335
Seychelles,SYC,2013,2330.0,,4.2802854,26.403510333333333
Seychelles,SYC,2014,2330.0,,4.6727066,26.474265833333334
Seychelles,SYC,2015,2330.0,,5.0201893,26.774201166666668
Seychelles,SYC,2016,2330.0,,5.5039644,26.655269416666666
Seychelles,SYC,2017,2330.0,,5.6492124,26.523802583333335
Seychelles,SYC,2018,2330.0,,5.8271527,26.368772250000003
Seychelles,SYC,2019,2330.0,,5.68628,26.82615208333333
Seychelles,SYC,2020,2330.0,,5.762698,26.941765750000002
Sierra Leone,SLE,1961,2526.0,941.0,0.12364271,25.226335833333334
Sierra Leone,SLE,1962,2526.0,1211.0,0.13684723,25.08191066666667
Sierra Leone,SLE,1963,2526.0,1221.0,0.1524936,25.356685249999998
Sierra Leone,SLE,1964,2526.0,1360.0,0.12298813,25.1685105
Sierra Leone,SLE,1965,2526.0,1304.0,0.11192957,25.000309916666666
Sierra Leone,SLE,1966,2526.0,1320.0,0.11691776,25.429804416666666
Sierra Leone,SLE,1967,2526.0,1328.0,0.09647985,25.09359275
Sierra Leone,SLE,1968,2526.0,1319.0,0.13573544,25.197684749999997
Sierra Leone,SLE,1969,2526.0,1600.0,0.3980111,25.211148750000003
Sierra Leone,SLE,1970,2526.0,1358.0,0.30856836,25.377111916666667
Sierra Leone,SLE,1971,2526.0,1289.0,0.28329888,25.03035058333333
Sierra Leone,SLE,1972,2526.0,1357.0,0.2348198,25.367537416666664
Sierra Leone,SLE,1973,2526.0,1347.0,0.18305455,25.895297416666665
Sierra Leone,SLE,1974,2526.0,1381.0,0.1734956,25.29866625
Sierra Leone,SLE,1975,2526.0,1476.0,0.1714548,25.305889166666663
Sierra Leone,SLE,1976,2526.0,1427.0,0.1447771,24.977339
Sierra Leone,SLE,1977,2526.0,1442.0,0.16170472,25.56322133333333
Sierra Leone,SLE,1978,2526.0,1438.0,0.21971506,25.309502166666665
Sierra Leone,SLE,1979,2526.0,1238.0,0.20540407,25.667892666666663
Sierra Leone,SLE,1980,2526.0,1251.0,0.18061663,25.525211833333334
Sierra Leone,SLE,1981,2526.0,1256.0,0.2014763,25.411232166666665
Sierra Leone,SLE,1982,2526.0,1310.0,0.15766092,25.389083666666664
Sierra Leone,SLE,1983,2526.0,1244.0,0.19210097,25.755450749999998
Sierra Leone,SLE,1984,2526.0,1536.0,0.1678963,25.51748908333333
Sierra Leone,SLE,1985,2526.0,1254.0,0.17687619,25.493029250000003
Sierra Leone,SLE,1986,2526.0,1478.0,0.17543304,25.514644
Sierra Leone,SLE,1987,2526.0,1284.0,0.12622097,26.12559
Sierra Leone,SLE,1988,2526.0,1223.0,0.11291295,25.881957916666668
Sierra Leone,SLE,1989,2526.0,1238.0,0.089856476,25.69609266666667
Sierra Leone,SLE,1990,2526.0,1202.0,0.11520441,25.590141916666667
Sierra Leone,SLE,1991,2526.0,1234.0,0.12720552,25.46503733333333
Sierra Leone,SLE,1992,2526.0,1234.0,0.06558714,25.17317758333333
Sierra Leone,SLE,1993,2526.0,1188.0,0.06141221,25.353298
Sierra Leone,SLE,1994,2526.0,1161.0,0.06368547,25.30652541666667
Sierra Leone,SLE,1995,2526.0,1195.0,0.05168737,25.60807275
Sierra Leone,SLE,1996,2526.0,1253.0,0.053096797,25.548881833333336
Sierra Leone,SLE,1997,2526.0,1206.0,0.046579435,25.650145666666663
Sierra Leone,SLE,1998,2526.0,1112.0,0.049402457,26.089601416666667
Sierra Leone,SLE,1999,2526.0,1119.0,0.039299637,25.51836725
Sierra Leone,SLE,2000,2526.0,1078.0,0.059147388,25.36859425
Sierra Leone,SLE,2001,2526.0,998.0,0.076190226,25.52085025
Sierra Leone,SLE,2002,2526.0,996.0,0.09765687,25.734765916666664
Sierra Leone,SLE,2003,2526.0,1012.0,0.0999724,25.793954666666668
Sierra Leone,SLE,2004,2526.0,1000.0,0.094028026,25.69289575
Sierra Leone,SLE,2005,2526.0,1118.0,0.07478422,25.649844833333333
Sierra Leone,SLE,2006,2526.0,1348.0,0.09964443,25.80895191666667
Sierra Leone,SLE,2007,2526.0,1290.0,0.08205054,25.7822805
Sierra Leone,SLE,2008,2526.0,1351.0,0.08301486,25.534137833333332
Sierra Leone,SLE,2009,2526.0,1646.0,0.08018857,25.843416333333334
Sierra Leone,SLE,2010,2526.0,1747.0,0.08424691,25.812507666666665
Sierra Leone,SLE,2011,2526.0,1751.0,0.107497595,25.55770625
Sierra Leone,SLE,2012,2526.0,1539.0,0.12251845,25.498129416666668
Sierra Leone,SLE,2013,2526.0,1778.0,0.15045571,25.775182416666667
Sierra Leone,SLE,2014,2526.0,1520.0,0.1580394,25.626034583333333
Sierra Leone,SLE,2015,2526.0,1340.0,0.14826751,25.763929916666665
Sierra Leone,SLE,2016,2526.0,1092.0,0.15249793,26.120651249999998
Sierra Leone,SLE,2017,2526.0,1142.0,0.1417386,26.2579665
Sierra Leone,SLE,2018,2526.0,813.0,0.13091838,26.048364250000002
Sierra Leone,SLE,2019,2526.0,1521.0,0.124761686,26.370647083333335
Sierra Leone,SLE,2020,2526.0,1633.0,0.12459599,26.401561166666667
Sierra Leone,SLE,2021,,2000.0,0.13179387,26.375190166666666
Slovakia,SVK,1993,824.0,3776.0,8.709576,7.7050111900000005
Slovakia,SVK,1994,824.0,4305.0,8.196012,8.958386844166666
Slovakia,SVK,1995,824.0,4116.0,8.251394,8.141539350833334
Slovakia,SVK,1996,824.0,4014.0,8.2164545,7.186694595
Slovakia,SVK,1997,824.0,4388.0,8.218341,7.687424244166667
Slovakia,SVK,1998,824.0,4055.0,8.159849,8.233339336666667
Slovakia,SVK,1999,824.0,3857.0,8.007657,8.449910408333333
Slovakia,SVK,2000,824.0,2710.0,7.651307,9.254751458333333
Slovakia,SVK,2001,824.0,3890.0,8.039532,8.1610151075
Slovakia,SVK,2002,824.0,3900.0,7.809585,8.880552633333334
Slovakia,SVK,2003,824.0,3136.0,7.8711815,8.3825157
Slovakia,SVK,2004,824.0,4642.0,7.96147,7.9899026625000005
Slovakia,SVK,2005,824.0,4512.0,7.9606605,7.837079958333334
Slovakia,SVK,2006,824.0,3996.0,7.9155583,8.380612341666668
Slovakia,SVK,2007,824.0,3561.0,7.6178136,9.349838583333334
Slovakia,SVK,2008,824.0,5175.0,7.6861877,9.295291458900001
Slovakia,SVK,2009,824.0,4332.0,6.9820256,8.954517956666667
Slovakia,SVK,2010,824.0,3737.0,7.1174145,8.088057283333333
Slovakia,SVK,2011,824.0,5009.0,7.031431,8.747582435833333
Slovakia,SVK,2012,824.0,3829.0,6.6391897,8.917019891666667
Slovakia,SVK,2013,824.0,4490.0,6.5690103,8.843910361666667
Slovakia,SVK,2014,824.0,6039.0,6.210572,9.992707245833333
Slovakia,SVK,2015,824.0,5080.0,6.3549194,9.622720796666668
Slovakia,SVK,2016,824.0,6430.0,6.4284835,9.048419891666667
Slovakia,SVK,2017,824.0,4856.0,6.6393304,8.815889074333333
Slovakia,SVK,2018,824.0,5410.0,6.628825,9.963083383333332
Slovakia,SVK,2019,824.0,5336.0,6.1934304,9.987125683333334
Slovakia,SVK,2020,824.0,6130.0,5.698817,9.500318616666666
Slovakia,SVK,2021,,5977.0,6.4554424,8.627204176666668
Slovenia,SVN,1992,1162.0,3230.0,6.9714637,10.075213444166666
Slovenia,SVN,1993,1162.0,3765.0,7.15285,9.537602580833333
Slovenia,SVN,1994,1162.0,5024.0,7.349457,10.836972741666665
Slovenia,SVN,1995,1162.0,4998.0,7.7113805,9.67585074
Slovenia,SVN,1996,1162.0,4858.0,8.037195,8.518397883333334
Slovenia,SVN,1997,1162.0,5632.0,8.295691,9.599570558333333
Slovenia,SVN,1998,1162.0,5793.0,8.066764,9.811483325
Slovenia,SVN,1999,1162.0,5186.0,7.759538,9.656556643583334
Slovenia,SVN,2000,1162.0,4803.0,7.586329,10.674685833333333
Slovenia,SVN,2001,1162.0,4735.0,8.223379,10.073122083333333
Slovenia,SVN,2002,1162.0,6118.0,8.350112,10.6053726275
Slovenia,SVN,2003,1162.0,4012.0,8.17907,10.149560424999999
Slovenia,SVN,2004,1162.0,5826.0,8.365965,9.446878858333333
Slovenia,SVN,2005,1162.0,6007.0,8.446007,9.098335681666667
Slovenia,SVN,2006,1162.0,5116.0,8.531263,9.969755621666666
Slovenia,SVN,2007,1162.0,5341.0,8.571869,10.739353895833332
Slovenia,SVN,2008,1162.0,5475.0,8.986297,10.468603425
Slovenia,SVN,2009,1162.0,5268.0,7.92153,10.461557983333334
Slovenia,SVN,2010,1162.0,5981.0,8.0006695,9.482773674999999
Slovenia,SVN,2011,1162.0,6374.0,7.9201775,10.519037603333333
Slovenia,SVN,2012,1162.0,5762.0,7.6156535,10.537806473333333
Slovenia,SVN,2013,1162.0,4616.0,7.2999673,10.2885055325
Slovenia,SVN,2014,1162.0,6473.0,6.535812,11.316364358333333
Slovenia,SVN,2015,1162.0,6284.0,6.5576024,10.913231308333332
Slovenia,SVN,2016,1162.0,6465.0,6.9178114,10.574040708666667
Slovenia,SVN,2017,1162.0,5540.0,6.9656434,10.593347908333334
Slovenia,SVN,2018,1162.0,6072.0,6.8947434,11.157552116666666
Slovenia,SVN,2019,1162.0,6503.0,6.6446157,11.284699878333333
Slovenia,SVN,2020,1162.0,7386.0,6.07037,10.832737433333333
Slovenia,SVN,2021,,6865.0,6.162082,10.2261188
Solomon Islands,SLB,1961,3028.0,1739.0,0.10713842,25.446555083333333
Solomon Islands,SLB,1962,3028.0,1833.0,0.10448644,25.610784416666664
Solomon Islands,SLB,1963,3028.0,1920.0,0.10186054,25.527762083333332
Solomon Islands,SLB,1964,3028.0,2000.0,0.124097385,25.61055358333333
Solomon Islands,SLB,1965,3028.0,2074.0,0.16928367,25.178286583333332
Solomon Islands,SLB,1966,3028.0,2210.0,0.1649071,25.410650750000002
Solomon Islands,SLB,1967,3028.0,1086.0,0.20651044,25.484661250000002
Solomon Islands,SLB,1968,3028.0,2341.0,0.2234337,25.600359583333333
Solomon Islands,SLB,1969,3028.0,1389.0,0.2175604,25.762999500000003
Solomon Islands,SLB,1970,3028.0,2726.0,0.23317462,25.834196916666667
Solomon Islands,SLB,1971,3028.0,2627.0,0.2686793,25.57117091666667
Solomon Islands,SLB,1972,3028.0,3344.0,0.30216065,25.509930833333332
Solomon Islands,SLB,1973,3028.0,3094.0,0.35299408,25.992099333333332
Solomon Islands,SLB,1974,3028.0,3096.0,0.3431979,25.738031916666667
Solomon Islands,SLB,1975,3028.0,2065.0,0.29628283,25.663579
Solomon Islands,SLB,1976,3028.0,2952.0,0.3051987,25.498642500000003
Solomon Islands,SLB,1977,3028.0,3231.0,0.38212624,25.541415583333333
Solomon Islands,SLB,1978,3028.0,2876.0,0.28546026,25.708496166666666
Solomon Islands,SLB,1979,3028.0,3411.0,0.48680463,25.648481916666668
Solomon Islands,SLB,1980,3028.0,3685.0,0.43902585,25.690174166666665
Solomon Islands,SLB,1981,3028.0,3442.0,0.560569,25.74359025
Solomon Islands,SLB,1982,3028.0,3302.0,0.48314166,25.62645875
Solomon Islands,SLB,1983,3028.0,3693.0,0.551803,25.73074683333333
Solomon Islands,SLB,1984,3028.0,2918.0,0.53335327,25.65842625
Solomon Islands,SLB,1985,3028.0,2744.0,0.5419942,25.706633166666666
Solomon Islands,SLB,1986,3028.0,2760.0,0.5370672,25.711204166666665
Solomon Islands,SLB,1987,3028.0,,0.54492295,25.710722083333334
Solomon Islands,SLB,1988,3028.0,,0.51632524,25.97693975
Solomon Islands,SLB,1989,3028.0,,0.5124932,25.820589416666667
Solomon Islands,SLB,1990,3028.0,3571.0,0.45208892,25.966320083333333
Solomon Islands,SLB,1991,3028.0,4824.0,0.47176906,25.87765875
Solomon Islands,SLB,1992,3028.0,4728.0,0.4687479,25.625156416666666
Solomon Islands,SLB,1993,3028.0,4633.0,0.48633,25.541981250000003
Solomon Islands,SLB,1994,3028.0,4538.0,0.5025925,25.66860475
Solomon Islands,SLB,1995,3028.0,4443.0,0.50780654,25.99680358333333
Solomon Islands,SLB,1996,3028.0,4534.0,0.5124688,25.925392833333333
Solomon Islands,SLB,1997,3028.0,3854.0,0.51675946,25.612731
Solomon Islands,SLB,1998,3028.0,3939.0,0.5296471,25.991093083333336
Solomon Islands,SLB,1999,3028.0,4500.0,0.5156354,25.768946749999998
Solomon Islands,SLB,2000,3028.0,4650.0,0.5197937,25.803723
Solomon Islands,SLB,2001,3028.0,4650.0,0.53245777,25.901343083333334
Solomon Islands,SLB,2002,3028.0,4598.0,0.5445934,25.892643583333335
Solomon Islands,SLB,2003,3028.0,3208.0,0.55608314,25.918633666666665
Solomon Islands,SLB,2004,3028.0,3125.0,0.58245516,25.821065166666667
Solomon Islands,SLB,2005,3028.0,3000.0,0.5847261,26.07425566666667
Solomon Islands,SLB,2006,3028.0,3351.0,0.5866107,25.912218083333332
Solomon Islands,SLB,2007,3028.0,3001.0,0.59538984,26.168753083333332
Solomon Islands,SLB,2008,3028.0,2546.0,0.59645355,25.893195833333333
Solomon Islands,SLB,2009,3028.0,2273.0,0.6039057,26.16989975
Solomon Islands,SLB,2010,3028.0,2092.0,0.6102124,26.360418166666665
Solomon Islands,SLB,2011,3028.0,2249.0,0.62199605,26.21224266666667
Solomon Islands,SLB,2012,3028.0,2152.0,0.61306405,26.17120183333333
Solomon Islands,SLB,2013,3028.0,2039.0,0.64173746,26.27190625
Solomon Islands,SLB,2014,3028.0,1914.0,0.5520049,26.277832833333335
Solomon Islands,SLB,2015,3028.0,1880.0,0.47843048,26.206932
Solomon Islands,SLB,2016,3028.0,1936.0,0.46083647,26.551111333333335
Solomon Islands,SLB,2017,3028.0,1873.0,0.4440239,26.425490166666666
Solomon Islands,SLB,2018,3028.0,1899.0,0.43906265,26.364554916666666
Solomon Islands,SLB,2019,3028.0,1898.0,0.43425184,26.415734416666666
Solomon Islands,SLB,2020,3028.0,1889.0,0.41877437,26.583050416666666
Solomon Islands,SLB,2021,,1899.0,0.42669472,26.44476933333333
Somalia,SOM,1961,282.0,489.0,0.029852683,26.117880333333332
Somalia,SOM,1962,282.0,485.0,0.03515113,25.940715833333332
Somalia,SOM,1963,282.0,467.0,0.03307097,25.837240166666664
Somalia,SOM,1964,282.0,464.0,0.042583346,25.955873333333333
Somalia,SOM,1965,282.0,464.0,0.040367316,25.67385625
Somalia,SOM,1966,282.0,468.0,0.041516323,26.059955583333334
Somalia,SOM,1967,282.0,467.0,0.06600258,25.77316808333333
Somalia,SOM,1968,282.0,472.0,0.043564394,25.56243825
Somalia,SOM,1969,282.0,476.0,0.044470042,26.3799545
Somalia,SOM,1970,282.0,491.0,0.05809649,26.339712333333335
Somalia,SOM,1971,282.0,499.0,0.048937865,25.783479666666665
Somalia,SOM,1972,282.0,494.0,0.059847537,26.14637675
Somalia,SOM,1973,282.0,479.0,0.0655857,26.19828191666667
Somalia,SOM,1974,282.0,469.0,0.079925776,26.028145499999997
Somalia,SOM,1975,282.0,473.0,0.11871647,26.045501583333333
Somalia,SOM,1976,282.0,409.0,0.110754,26.016738
Somalia,SOM,1977,282.0,429.0,0.17951468,26.077481833333334
Somalia,SOM,1978,282.0,447.0,0.11656815,26.198540500000004
Somalia,SOM,1979,282.0,423.0,0.0900958,26.19964075
Somalia,SOM,1980,282.0,463.0,0.13804767,26.464933000000002
Somalia,SOM,1981,282.0,531.0,0.04630207,26.095738583333333
Somalia,SOM,1982,282.0,533.0,0.120659605,26.285183083333333
Somalia,SOM,1983,282.0,644.0,0.15210712,26.618124583333337
Somalia,SOM,1984,282.0,644.0,0.11218049,25.88210116666667
Somalia,SOM,1985,282.0,747.0,0.12930512,26.015636166666667
Somalia,SOM,1986,282.0,920.0,0.13364942,26.086552
Somalia,SOM,1987,282.0,694.0,0.13871796,26.51966941666667
Somalia,SOM,1988,282.0,699.0,0.14016628,26.559486583333335
Somalia,SOM,1989,282.0,792.0,0.13532627,26.1536145
Somalia,SOM,1990,282.0,793.0,0.11175683,26.622998083333332
Somalia,SOM,1991,282.0,561.0,0.104552686,26.410646083333333
Somalia,SOM,1992,282.0,505.0,0.10362053,26.363927083333333
Somalia,SOM,1993,282.0,453.0,0.09451641,26.259657083333334
Somalia,SOM,1994,282.0,410.0,0.08885625,26.060442
Somalia,SOM,1995,282.0,495.0,0.08118688,26.417295333333332
Somalia,SOM,1996,282.0,505.0,0.07698248,26.219009749999998
Somalia,SOM,1997,282.0,481.0,0.06916505,26.126150166666665
Somalia,SOM,1998,282.0,420.0,0.06275794,26.792778583333334
Somalia,SOM,1999,282.0,582.0,0.058120754,26.299347833333332
Somalia,SOM,2000,282.0,733.0,0.054614678,26.238272416666664
Somalia,SOM,2001,282.0,813.0,0.054935254,26.441943833333337
Somalia,SOM,2002,282.0,770.0,0.05917773,26.48685125
Somalia,SOM,2003,282.0,688.0,0.0574478,26.62778675
Somalia,SOM,2004,282.0,581.0,0.055408925,26.42195666666667
Somalia,SOM,2005,282.0,651.0,0.05390658,26.500519333333333
Somalia,SOM,2006,282.0,494.0,0.052318696,26.508812000000002
Somalia,SOM,2007,282.0,606.0,0.05470579,26.83173016666667
Somalia,SOM,2008,282.0,558.0,0.052503522,26.30432275
Somalia,SOM,2009,282.0,416.0,0.050914768,26.84785066666667
Somalia,SOM,2010,282.0,575.0,0.050877675,26.859607416666666
Somalia,SOM,2011,282.0,457.0,0.05008561,26.531634666666665
Somalia,SOM,2012,282.0,1190.0,0.0488913,26.561946666666667
Somalia,SOM,2013,282.0,964.0,0.049033917,26.429183166666665
Somalia,SOM,2014,282.0,583.0,0.047351178,26.724684749999998
Somalia,SOM,2015,282.0,594.0,0.04578699,26.783060833333334
Somalia,SOM,2016,282.0,507.0,0.044605248,26.935358750000002
Somalia,SOM,2017,282.0,507.0,0.042890634,26.882020333333333
Somalia,SOM,2018,282.0,710.0,0.041368622,26.422602916666666
Somalia,SOM,2019,282.0,522.0,0.039892595,26.944029666666665
Somalia,SOM,2020,282.0,503.0,0.036114853,27.094942166666666
Somalia,SOM,2021,,503.0,0.03812561,26.781611416666667
South Africa,ZAF,1961,495.0,1099.0,6.010773,17.25215375
South Africa,ZAF,1962,495.0,1142.0,6.037203,17.60968108333333
South Africa,ZAF,1963,495.0,1128.0,6.0815763,17.212122083333334
South Africa,ZAF,1964,495.0,914.0,6.4261346,17.0385135
South Africa,ZAF,1965,495.0,911.0,6.678414,17.194208166666666
South Africa,ZAF,1966,495.0,1010.0,6.4798565,17.616378416666667
South Africa,ZAF,1967,495.0,1726.0,6.553437,17.012273166666667
South Africa,ZAF,1968,495.0,1006.0,6.553454,16.564353916666665
South Africa,ZAF,1969,495.0,1041.0,6.595164,17.384916375
South Africa,ZAF,1970,495.0,1187.0,6.688847,17.52170033333333
South Africa,ZAF,1971,495.0,1498.0,7.311893,17.074794041666667
South Africa,ZAF,1972,495.0,1594.0,7.239002,17.439283333333332
South Africa,ZAF,1973,495.0,1008.0,7.1096945,17.277332583333333
South Africa,ZAF,1974,495.0,1876.0,7.0400834,16.685766708333333
South Africa,ZAF,1975,495.0,1624.0,7.1767187,16.743824083333333
South Africa,ZAF,1976,495.0,1392.0,7.284851,16.53226575
South Africa,ZAF,1977,495.0,1752.0,7.3432255,17.316002083333334
South Africa,ZAF,1978,495.0,1876.0,7.224443,17.166687666666665
South Africa,ZAF,1979,495.0,1610.0,7.6198573,17.45522241666667
South Africa,ZAF,1980,495.0,2017.0,7.745089,17.49186716666667
South Africa,ZAF,1981,495.0,2680.0,8.503257,16.892568166666667
South Africa,ZAF,1982,495.0,1660.0,9.039699,17.577417916666665
South Africa,ZAF,1983,495.0,960.0,9.160536,18.007129916666667
South Africa,ZAF,1984,495.0,1084.0,9.631073,17.77824325
South Africa,ZAF,1985,495.0,1576.0,9.595049,17.88510925
South Africa,ZAF,1986,495.0,1589.0,9.475847,17.843552166666665
South Africa,ZAF,1987,495.0,1629.0,9.099414,17.920292
South Africa,ZAF,1988,495.0,1672.0,9.163398,17.367475916666667
South Africa,ZAF,1989,495.0,2282.0,8.811032,17.186447
South Africa,ZAF,1990,495.0,1877.0,7.847275,17.5307265
South Africa,ZAF,1991,495.0,1986.0,7.9691763,17.510526416666668
South Africa,ZAF,1992,495.0,945.0,7.215516,18.019366833333333
South Africa,ZAF,1993,495.0,2160.0,7.5330267,18.047819916666665
South Africa,ZAF,1994,495.0,2585.0,7.8279033,17.431820249999998
South Africa,ZAF,1995,495.0,1419.0,8.222909,17.527468833333334
South Africa,ZAF,1996,495.0,2490.0,8.144183,16.834863666666667
South Africa,ZAF,1997,495.0,2272.0,8.50662,17.269715333333334
South Africa,ZAF,1998,495.0,2182.0,8.227799,17.8680135
South Africa,ZAF,1999,495.0,2191.0,8.085703,18.325899916666668
South Africa,ZAF,2000,495.0,2766.0,8.081188,17.237003416666667
South Africa,ZAF,2001,495.0,2424.0,7.868436,17.60262475
South Africa,ZAF,2002,495.0,2773.0,7.4803147,17.775089416666667
South Africa,ZAF,2003,495.0,2537.0,8.406979,18.10702475
South Africa,ZAF,2004,495.0,2778.0,9.253365,18.036296041666667
South Africa,ZAF,2005,495.0,3310.0,8.49093,18.119683666666667
South Africa,ZAF,2006,495.0,3141.0,9.027159,17.440114875000003
South Africa,ZAF,2007,495.0,2790.0,9.301619,17.85275366666667
South Africa,ZAF,2008,495.0,4063.0,9.792601,17.878067416666667
South Africa,ZAF,2009,495.0,4406.0,9.3915415,17.759411583333335
South Africa,ZAF,2010,495.0,4150.0,8.940819,18.22607575
South Africa,ZAF,2011,495.0,4017.0,8.884027,17.32183475
South Africa,ZAF,2012,495.0,4244.0,8.635881,17.709719833333335
South Africa,ZAF,2013,495.0,4043.0,8.513041,17.855151916666667
South Africa,ZAF,2014,495.0,4900.0,8.621777,17.954318416666666
South Africa,ZAF,2015,495.0,3348.0,7.9858437,18.842380541666667
South Africa,ZAF,2016,495.0,3623.0,8.099157,18.829849
South Africa,ZAF,2017,495.0,5332.0,7.757252,18.28307825
South Africa,ZAF,2018,495.0,4652.0,7.5905123,18.366369083333336
South Africa,ZAF,2019,495.0,4101.0,8.012615,19.13481691666667
South Africa,ZAF,2020,495.0,5121.0,7.3948026,18.182275
South Africa,ZAF,2021,,5125.0,7.1663837,17.853577625
South Korea,KOR,1961,1274.0,3197.0,0.5441617,12.367647974999999
South Korea,KOR,1962,1274.0,2794.0,0.63381386,11.577886920833334
South Korea,KOR,1963,1274.0,2928.0,0.75551015,10.932674533333333
South Korea,KOR,1964,1274.0,3249.0,0.777254,12.162720786666668
South Korea,KOR,1965,1274.0,3037.0,0.8560252,11.21329745
South Korea,KOR,1966,1274.0,3537.0,1.0048262,11.468014208333335
South Korea,KOR,1967,1274.0,3265.0,1.149723,11.441924833333333
South Korea,KOR,1968,1274.0,3191.0,1.1910846,11.466908591666666
South Korea,KOR,1969,1274.0,3765.0,1.3307906,10.88682525
South Korea,KOR,1970,1274.0,3720.0,1.6476829,11.165946397166666
South Korea,KOR,1971,1274.0,3872.0,1.7583839,11.365900729133335
South Korea,KOR,1972,1274.0,3885.0,1.7731793,11.649204755
South Korea,KOR,1973,1274.0,4057.0,2.1054597,11.851744304999999
South Korea,KOR,1974,1274.0,4077.0,2.139069,10.825878681666666
South Korea,KOR,1975,1274.0,4407.0,2.2728696,12.082102475833333
South Korea,KOR,1976,1274.0,4860.0,2.5538654,11.178290591666666
South Korea,KOR,1977,1274.0,5240.0,2.8571112,11.930840591666666
South Korea,KOR,1978,1274.0,5668.0,3.0302527,12.341887291666666
South Korea,KOR,1979,1274.0,5728.0,3.5209737,12.096792025
South Korea,KOR,1980,1274.0,4056.0,3.5243037,10.711069725
South Korea,KOR,1981,1274.0,5173.0,3.6039987,10.970037558333333
South Korea,KOR,1982,1274.0,5417.0,3.572834,11.9661354975
South Korea,KOR,1983,1274.0,5529.0,3.7233374,11.797068583333333
South Korea,KOR,1984,1274.0,5716.0,3.9518745,11.213820693333332
South Korea,KOR,1985,1274.0,5799.0,4.0928116,11.508905150833334
South Korea,KOR,1986,1274.0,5876.0,4.216759,10.961557841666666
South Korea,KOR,1987,1274.0,5585.0,4.3711176,11.743106108333334
South Korea,KOR,1988,1274.0,6142.0,4.907212,11.680623691666668
South Korea,KOR,1989,1274.0,6086.0,5.130207,12.444444783333333
South Korea,KOR,1990,1274.0,5853.0,5.6779375,12.677380808333334
South Korea,KOR,1991,1274.0,5639.0,6.196994,11.807725616666666
