Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Saudi Arabia,SAU,1984,59,3235,12.632641,24.70428725
Saudi Arabia,SAU,1985,59,3471,13.376093,24.97600525
Saudi Arabia,SAU,1986,59,3840,15.174545,24.86401108333333
Saudi Arabia,SAU,1987,59,4106,13.516649,25.57987483333333
Saudi Arabia,SAU,1988,59,4127,13.745808,25.314993916666666
Saudi Arabia,SAU,1989,59,4087,13.249581,24.71834713
Saudi Arabia,SAU,1990,59,4245,13.02718,25.3421605
Saudi Arabia,SAU,1991,59,4201,17.325603,25.190728250000003
Saudi Arabia,SAU,1992,59,4192,18.295715,23.983404250000003
Saudi Arabia,SAU,1993,59,4462,19.087381,25.012302166666668
Saudi Arabia,SAU,1994,59,4547,18.164831,25.39559075
Saudi Arabia,SAU,1995,59,3784,14.195237,25.243914333333333
Saudi Arabia,SAU,1996,59,3430,13.56631,25.77298225
Saudi Arabia,SAU,1997,59,3563,11.117755,25.11487925
Saudi Arabia,SAU,1998,59,3541,10.411826,26.254449500000003
Saudi Arabia,SAU,1999,59,3576,11.017904,26.248909416666667
Saudi Arabia,SAU,2000,59,3516,14.030843,25.81922475
Saudi Arabia,SAU,2001,59,3932,13.705683,25.99689075
Saudi Arabia,SAU,2002,59,4048,14.6741705,25.86270808333333
Saudi Arabia,SAU,2003,59,4229,14.426714,26.14770425
Saudi Arabia,SAU,2004,59,4675,16.9477,25.911176416666667
Saudi Arabia,SAU,2005,59,4753,16.511742,25.93942208333333
Saudi Arabia,SAU,2006,59,5047,17.299736,26.023663
Saudi Arabia,SAU,2007,59,5122,14.9281,26.088301
Saudi Arabia,SAU,2008,59,5221,16.049057,25.787229
Saudi Arabia,SAU,2009,59,4874,16.613474,26.2584805
Saudi Arabia,SAU,2010,59,5508,17.836441,27.02925933333333
Saudi Arabia,SAU,2011,59,5483,16.680273,25.8739405
Saudi Arabia,SAU,2012,59,5164,18.390554,26.28188508333333
Saudi Arabia,SAU,2013,59,5360,17.297338,25.86118858333333
Saudi Arabia,SAU,2014,59,5193,19.076452,26.301605166666665
Saudi Arabia,SAU,2015,59,5583,20.728325,26.77220733333333
Saudi Arabia,SAU,2016,59,5441,20.87068,26.555609500000003
Saudi Arabia,SAU,2017,59,5631,19.912016,26.8616785
Saudi Arabia,SAU,2018,59,5676,19.615448,26.890617916666667
Saudi Arabia,SAU,2019,59,5295,19.737017,26.737676
Saudi Arabia,SAU,2020,59,4857,16.967278,26.549696166666664
Saudi Arabia,SAU,2021,,5022,17.564127,27.16769875
Senegal,SEN,1961,686,549,0.24135543,27.59781875
Senegal,SEN,1962,686,544,0.23463503,27.516513916666668
Senegal,SEN,1963,686,573,0.24148062,27.733797916666663
Senegal,SEN,1964,686,588,0.2517315,27.43593266666667
Senegal,SEN,1965,686,589,0.4487084,26.92273258333333
Senegal,SEN,1966,686,531,0.4424641,27.38353225
Senegal,SEN,1967,686,636,0.17487833,26.9914855
Senegal,SEN,1968,686,461,0.023830485,27.317150583333333
Senegal,SEN,1969,686,699,0.115576394,28.180480916666667
Senegal,SEN,1970,686,476,0.2992543,28.195907583333334
Senegal,SEN,1971,686,656,0.30032158,27.578177083333333
Senegal,SEN,1972,686,371,0.31364024,28.10166433333333
Senegal,SEN,1973,686,508,0.32453242,28.27077775
Senegal,SEN,1974,686,741,0.37646577,27.331450083333333
Senegal,SEN,1975,686,708,0.5107047,27.51460733333333
Senegal,SEN,1976,686,707,0.34156075,27.41905625
Senegal,SEN,1977,686,508,0.42147857,28.433345666666668
Senegal,SEN,1978,686,833,0.48214376,28.081443250000003
Senegal,SEN,1979,686,617,0.51903236,28.48848
Senegal,SEN,1980,686,547,0.58494306,28.556564750000003
Senegal,SEN,1981,686,905,0.5604649,28.47028
Senegal,SEN,1982,686,684,0.50538874,27.843896
Senegal,SEN,1983,686,573,0.4231142,29.043685
Senegal,SEN,1984,686,612,0.5178603,28.366250416666663
Senegal,SEN,1985,686,820,0.40647495,28.134084583333333
Senegal,SEN,1986,686,762,0.39286092,27.88344125
Senegal,SEN,1987,686,841,0.35088736,28.74933683333333
Senegal,SEN,1988,686,712,0.38107204,28.28627575
Senegal,SEN,1989,686,847,0.5001309,28.285548916666663
Senegal,SEN,1990,686,795,0.4165078,28.748155083333334
Senegal,SEN,1991,686,823,0.43578503,28.356487416666667
Senegal,SEN,1992,686,799,0.42920068,28.30373366666667
Senegal,SEN,1993,686,837,0.43173146,28.648077
Senegal,SEN,1994,686,758,0.45585713,28.12989
Senegal,SEN,1995,686,872,0.3973412,28.510502666666667
Senegal,SEN,1996,686,759,0.4143357,28.7680045
Senegal,SEN,1997,686,717,0.35158285,28.87441
Senegal,SEN,1998,686,668,0.3599367,29.337638916666663
Senegal,SEN,1999,686,870,0.3801834,28.0783685
Senegal,SEN,2000,686,879,0.40209553,28.45831825
Senegal,SEN,2001,686,887,0.42846528,28.841039666666664
Senegal,SEN,2002,686,652,0.43580684,28.941234166666664
Senegal,SEN,2003,686,1091,0.47223246,28.564258166666665
Senegal,SEN,2004,686,975,0.4896131,28.648521666666667
Senegal,SEN,2005,686,1201,0.5047281,28.86770208333333
Senegal,SEN,2006,686,879,0.39263403,28.64369975
Senegal,SEN,2007,686,723,0.4204931,28.78228925
Senegal,SEN,2008,686,1174,0.39925224,28.636786583333333
Senegal,SEN,2009,686,1135,0.4311321,28.467811916666665
Senegal,SEN,2010,686,1197,0.54767126,29.25052825
Senegal,SEN,2011,686,967,0.6072469,28.863745583333337
Senegal,SEN,2012,686,1221,0.55639493,28.59807766666667
Senegal,SEN,2013,686,1124,0.5775902,28.792674916666662
Senegal,SEN,2014,686,1112,0.62449276,28.774661833333337
Senegal,SEN,2015,686,1376,0.68579584,28.735287
Senegal,SEN,2016,686,1351,0.67896795,29.115130333333337
Senegal,SEN,2017,686,1476,0.7098745,29.108376000000003
Senegal,SEN,2018,686,1644,0.7274772,28.68187125
Senegal,SEN,2019,686,1601,0.7945249,28.942581
Senegal,SEN,2020,686,1822,0.6583641,29.37599541666667
Senegal,SEN,2021,,1864,0.6837955,29.440946416666662
Serbia,SRB,2006,,4455,7.8049955,10.657697553333334
Serbia,SRB,2007,,3233,7.676334,11.841624
Serbia,SRB,2008,,4571,6.704585,11.809601116666665
Serbia,SRB,2009,,4601,5.969677,11.561184408333332
Serbia,SRB,2010,,4959,5.9704633,11.170405813333334
Serbia,SRB,2011,,4751,6.4240336,10.924090425833334
Serbia,SRB,2012,,3702,5.762364,11.662193231666668
Serbia,SRB,2013,,5158,5.890186,11.71467841
Serbia,SRB,2014,,5961,4.9321527,11.9281898
Serbia,SRB,2015,,4787,5.821364,11.867792508333332
Serbia,SRB,2016,,6166,6.0106893,11.46980147
Serbia,SRB,2017,,3968,6.0991654,11.49922208
Serbia,SRB,2018,,6131,5.9619856,11.99257085
Serbia,SRB,2019,,6127,5.982725,12.290046191666669
Serbia,SRB,2020,,6559,6.1388555,11.669047883333334
Serbia,SRB,2021,,5769,6.0171556,11.321810783333332
Seychelles,SYC,1963,2330,,0.15935631,26.0430075
Seychelles,SYC,1964,2330,,0.1557492,26.040966166666667
Seychelles,SYC,1965,2330,,0.15221636,25.88473233333333
Seychelles,SYC,1966,2330,,0.14863494,26.098665
Seychelles,SYC,1967,2330,,0.14498545,25.965914166666668
Seychelles,SYC,1968,2330,,0.14138258,26.02111083333333
Seychelles,SYC,1969,2330,,0.1379518,26.386519916666668
Seychelles,SYC,1970,2330,,0.53881365,26.25935475
Seychelles,SYC,1971,2330,,0.59192246,25.79600875
Seychelles,SYC,1972,2330,,0.7704223,26.297265
Seychelles,SYC,1973,2330,,0.8159238,26.246214416666664
Seychelles,SYC,1974,2330,,0.9215292,25.6686155
Seychelles,SYC,1975,2330,,0.96158516,25.72178141666667
Seychelles,SYC,1976,2330,,1.2959694,25.972330416666665
Seychelles,SYC,1977,2330,,1.3337765,26.18361325
Seychelles,SYC,1978,2330,,1.2023251,26.06528658333333
Seychelles,SYC,1979,2330,,1.8692144,26.273247
Seychelles,SYC,1980,2330,,1.4586434,26.274004166666668
Seychelles,SYC,1981,2330,,1.5000228,26.111121
Seychelles,SYC,1982,2330,,1.2681444,26.461276416666667
Seychelles,SYC,1983,2330,,1.4792087,26.552343166666663
Seychelles,SYC,1984,2330,,1.4685807,25.697993083333333
Seychelles,SYC,1985,2330,,2.21393,25.758477916666667
Seychelles,SYC,1986,2330,,2.4125369,26.014996333333333
Seychelles,SYC,1987,2330,,2.9237578,26.565790250000003
Seychelles,SYC,1988,2330,,2.8425543,26.438622916666663
Seychelles,SYC,1989,2330,,3.3328028,26.1253955
Seychelles,SYC,1990,2330,,2.1136577,26.381459083333336
Seychelles,SYC,1991,2330,,2.3993423,26.384928916666667
Seychelles,SYC,1992,2330,,2.3774142,26.166094583333333
Seychelles,SYC,1993,2330,,2.507631,26.11829683333333
Seychelles,SYC,1994,2330,,2.7282944,26.3110835
Seychelles,SYC,1995,2330,,2.6467967,26.46580675
Seychelles,SYC,1996,2330,,3.1030302,26.09934425
Seychelles,SYC,1997,2330,,3.589623,26.533166
Seychelles,SYC,1998,2330,,3.7261176,26.793004
Seychelles,SYC,1999,2330,,3.85694,26.067928833333337
Seychelles,SYC,2000,1970,,3.935209,26.04218425
Seychelles,SYC,2001,2330,,4.237506,26.35389875
Seychelles,SYC,2002,2330,,4.2218127,26.23738308333333
Seychelles,SYC,2003,2330,,4.075347,26.516177166666665
Seychelles,SYC,2004,2330,,4.367413,26.39150375
Seychelles,SYC,2005,2330,,4.4356804,26.40736183333333
Seychelles,SYC,2006,2330,,4.416485,26.408873083333333
Seychelles,SYC,2007,2330,,4.562424,26.656557916666667
Seychelles,SYC,2008,2330,,4.6178007,26.1258545
Seychelles,SYC,2009,2330,,4.8292074,26.56616508333333
Seychelles,SYC,2010,2330,,4.7968493,26.545399166666662
Seychelles,SYC,2011,2330,,4.333923,26.473057666666666
Seychelles,SYC,2012,2330,,4.4589643,26.55740408333333
Seychelles,SYC,2013,2330,,4.2802854,26.403510333333333
Seychelles,SYC,2014,2330,,4.6727066,26.47426583333333
Seychelles,SYC,2015,2330,,5.0201893,26.774201166666668
Seychelles,SYC,2016,2330,,5.5039644,26.655269416666663
Seychelles,SYC,2017,2330,,5.6492124,26.52380258333333
Seychelles,SYC,2018,2330,,5.8271527,26.368772250000003
Seychelles,SYC,2019,2330,,5.68628,26.82615208333333
Seychelles,SYC,2020,2330,,5.762698,26.94176575
Sierra Leone,SLE,1961,2526,941,0.12364271,25.226335833333334
Sierra Leone,SLE,1962,2526,1211,0.13684723,25.08191066666667
Sierra Leone,SLE,1963,2526,1221,0.1524936,25.35668525
Sierra Leone,SLE,1964,2526,1360,0.12298813,25.1685105
Sierra Leone,SLE,1965,2526,1304,0.11192957,25.000309916666662
Sierra Leone,SLE,1966,2526,1320,0.11691776,25.429804416666663
Sierra Leone,SLE,1967,2526,1328,0.09647985,25.09359275
Sierra Leone,SLE,1968,2526,1319,0.13573544,25.19768475
Sierra Leone,SLE,1969,2526,1600,0.3980111,25.211148750000003
Sierra Leone,SLE,1970,2526,1358,0.30856836,25.377111916666667
Sierra Leone,SLE,1971,2526,1289,0.28329888,25.03035058333333
Sierra Leone,SLE,1972,2526,1357,0.2348198,25.367537416666664
Sierra Leone,SLE,1973,2526,1347,0.18305455,25.895297416666665
Sierra Leone,SLE,1974,2526,1381,0.1734956,25.29866625
Sierra Leone,SLE,1975,2526,1476,0.1714548,25.305889166666663
Sierra Leone,SLE,1976,2526,1427,0.1447771,24.977339
Sierra Leone,SLE,1977,2526,1442,0.16170472,25.56322133333333
Sierra Leone,SLE,1978,2526,1438,0.21971506,25.309502166666665
Sierra Leone,SLE,1979,2526,1238,0.20540407,25.667892666666663
Sierra Leone,SLE,1980,2526,1251,0.18061663,25.525211833333334
Sierra Leone,SLE,1981,2526,1256,0.2014763,25.411232166666665
Sierra Leone,SLE,1982,2526,1310,0.15766092,25.389083666666664
Sierra Leone,SLE,1983,2526,1244,0.19210097,25.75545075
Sierra Leone,SLE,1984,2526,1536,0.1678963,25.51748908333333
Sierra Leone,SLE,1985,2526,1254,0.17687619,25.493029250000003
Sierra Leone,SLE,1986,2526,1478,0.17543304,25.514644
Sierra Leone,SLE,1987,2526,1284,0.12622097,26.12559
Sierra Leone,SLE,1988,2526,1223,0.11291295,25.881957916666668
Sierra Leone,SLE,1989,2526,1238,0.089856476,25.69609266666667
Sierra Leone,SLE,1990,2526,1202,0.11520441,25.590141916666667
Sierra Leone,SLE,1991,2526,1234,0.12720552,25.46503733333333
Sierra Leone,SLE,1992,2526,1234,0.06558714,25.17317758333333
Sierra Leone,SLE,1993,2526,1188,0.06141221,25.353298
Sierra Leone,SLE,1994,2526,1161,0.06368547,25.30652541666667
Sierra Leone,SLE,1995,2526,1195,0.05168737,25.60807275
Sierra Leone,SLE,1996,2526,1253,0.053096797,25.548881833333336
Sierra Leone,SLE,1997,2526,1206,0.046579435,25.650145666666663
Sierra Leone,SLE,1998,2526,1112,0.049402457,26.089601416666667
Sierra Leone,SLE,1999,2526,1119,0.039299637,25.51836725
Sierra Leone,SLE,2000,2526,1078,0.059147388,25.36859425
Sierra Leone,SLE,2001,2526,998,0.076190226,25.52085025
Sierra Leone,SLE,2002,2526,996,0.09765687,25.734765916666664
Sierra Leone,SLE,2003,2526,1012,0.0999724,25.793954666666668
Sierra Leone,SLE,2004,2526,1000,0.094028026,25.69289575
Sierra Leone,SLE,2005,2526,1118,0.07478422,25.649844833333333
Sierra Leone,SLE,2006,2526,1348,0.09964443,25.80895191666667
Sierra Leone,SLE,2007,2526,1290,0.08205054,25.7822805
Sierra Leone,SLE,2008,2526,1351,0.08301486,25.53413783333333
Sierra Leone,SLE,2009,2526,1646,0.08018857,25.843416333333334
Sierra Leone,SLE,2010,2526,1747,0.08424691,25.812507666666665
Sierra Leone,SLE,2011,2526,1751,0.107497595,25.55770625
Sierra Leone,SLE,2012,2526,1539,0.12251845,25.498129416666668
Sierra Leone,SLE,2013,2526,1778,0.15045571,25.775182416666667
Sierra Leone,SLE,2014,2526,1520,0.1580394,25.626034583333333
Sierra Leone,SLE,2015,2526,1340,0.14826751,25.763929916666665
Sierra Leone,SLE,2016,2526,1092,0.15249793,26.12065125
Sierra Leone,SLE,2017,2526,1142,0.1417386,26.2579665
Sierra Leone,SLE,2018,2526,813,0.13091838,26.04836425
Sierra Leone,SLE,2019,2526,1521,0.124761686,26.37064708333333
Sierra Leone,SLE,2020,2526,1633,0.12459599,26.401561166666667
Sierra Leone,SLE,2021,,2000,0.13179387,26.375190166666663
Slovakia,SVK,1993,824,3776,8.709576,7.70501119
Slovakia,SVK,1994,824,4305,8.196012,8.958386844166666
Slovakia,SVK,1995,824,4116,8.251394,8.141539350833334
Slovakia,SVK,1996,824,4014,8.2164545,7.186694595
Slovakia,SVK,1997,824,4388,8.218341,7.687424244166667
Slovakia,SVK,1998,824,4055,8.159849,8.233339336666667
Slovakia,SVK,1999,824,3857,8.007657,8.449910408333333
Slovakia,SVK,2000,824,2710,7.651307,9.254751458333333
Slovakia,SVK,2001,824,3890,8.039532,8.161015108
Slovakia,SVK,2002,824,3900,7.809585,8.880552633333334
Slovakia,SVK,2003,824,3136,7.8711815,8.3825157
Slovakia,SVK,2004,824,4642,7.96147,7.989902663
Slovakia,SVK,2005,824,4512,7.9606605,7.837079958333334
Slovakia,SVK,2006,824,3996,7.9155583,8.380612341666668
Slovakia,SVK,2007,824,3561,7.6178136,9.349838583333334
Slovakia,SVK,2008,824,5175,7.6861877,9.295291459
Slovakia,SVK,2009,824,4332,6.9820256,8.954517956666667
Slovakia,SVK,2010,824,3737,7.1174145,8.088057283333333
Slovakia,SVK,2011,824,5009,7.031431,8.747582435833333
Slovakia,SVK,2012,824,3829,6.6391897,8.917019891666667
Slovakia,SVK,2013,824,4490,6.5690103,8.843910361666667
Slovakia,SVK,2014,824,6039,6.210572,9.992707245833332
Slovakia,SVK,2015,824,5080,6.3549194,9.622720796666668
Slovakia,SVK,2016,824,6430,6.4284835,9.048419891666668
Slovakia,SVK,2017,824,4856,6.6393304,8.815889074333333
Slovakia,SVK,2018,824,5410,6.628825,9.963083383333332
Slovakia,SVK,2019,824,5336,6.1934304,9.987125683333334
Slovakia,SVK,2020,824,6130,5.698817,9.500318616666666
Slovakia,SVK,2021,,5977,6.4554424,8.627204176666668
Slovenia,SVN,1992,1162,3230,6.9714637,10.075213444166666
Slovenia,SVN,1993,1162,3765,7.15285,9.537602580833331
Slovenia,SVN,1994,1162,5024,7.349457,10.836972741666663
Slovenia,SVN,1995,1162,4998,7.7113805,9.67585074
Slovenia,SVN,1996,1162,4858,8.037195,8.518397883333334
Slovenia,SVN,1997,1162,5632,8.295691,9.599570558333332
Slovenia,SVN,1998,1162,5793,8.066764,9.811483325
Slovenia,SVN,1999,1162,5186,7.759538,9.656556643583334
Slovenia,SVN,2000,1162,4803,7.586329,10.674685833333331
Slovenia,SVN,2001,1162,4735,8.223379,10.073122083333333
Slovenia,SVN,2002,1162,6118,8.350112,10.60537263
Slovenia,SVN,2003,1162,4012,8.17907,10.14956043
Slovenia,SVN,2004,1162,5826,8.365965,9.446878858333331
Slovenia,SVN,2005,1162,6007,8.446007,9.098335681666669
Slovenia,SVN,2006,1162,5116,8.531263,9.969755621666666
Slovenia,SVN,2007,1162,5341,8.571869,10.739353895833332
Slovenia,SVN,2008,1162,5475,8.986297,10.46860343
Slovenia,SVN,2009,1162,5268,7.92153,10.461557983333334
Slovenia,SVN,2010,1162,5981,8.0006695,9.482773675
Slovenia,SVN,2011,1162,6374,7.9201775,10.519037603333333
Slovenia,SVN,2012,1162,5762,7.6156535,10.537806473333331
Slovenia,SVN,2013,1162,4616,7.2999673,10.28850553
Slovenia,SVN,2014,1162,6473,6.535812,11.316364358333333
Slovenia,SVN,2015,1162,6284,6.5576024,10.913231308333332
Slovenia,SVN,2016,1162,6465,6.9178114,10.574040708666669
Slovenia,SVN,2017,1162,5540,6.9656434,10.593347908333334
Slovenia,SVN,2018,1162,6072,6.8947434,11.157552116666666
Slovenia,SVN,2019,1162,6503,6.6446157,11.284699878333331
Slovenia,SVN,2020,1162,7386,6.07037,10.832737433333332
Slovenia,SVN,2021,,6865,6.162082,10.2261188
Solomon Islands,SLB,1961,3028,1739,0.10713842,25.446555083333333
Solomon Islands,SLB,1962,3028,1833,0.10448644,25.610784416666664
Solomon Islands,SLB,1963,3028,1920,0.10186054,25.52776208333333
Solomon Islands,SLB,1964,3028,2000,0.124097385,25.61055358333333
Solomon Islands,SLB,1965,3028,2074,0.16928367,25.17828658333333
Solomon Islands,SLB,1966,3028,2210,0.1649071,25.41065075
Solomon Islands,SLB,1967,3028,1086,0.20651044,25.48466125
Solomon Islands,SLB,1968,3028,2341,0.2234337,25.600359583333333
Solomon Islands,SLB,1969,3028,1389,0.2175604,25.762999500000003
Solomon Islands,SLB,1970,3028,2726,0.23317462,25.834196916666667
Solomon Islands,SLB,1971,3028,2627,0.2686793,25.57117091666667
Solomon Islands,SLB,1972,3028,3344,0.30216065,25.50993083333333
Solomon Islands,SLB,1973,3028,3094,0.35299408,25.99209933333333
Solomon Islands,SLB,1974,3028,3096,0.3431979,25.738031916666667
Solomon Islands,SLB,1975,3028,2065,0.29628283,25.663579
Solomon Islands,SLB,1976,3028,2952,0.3051987,25.498642500000003
Solomon Islands,SLB,1977,3028,3231,0.38212624,25.541415583333333
Solomon Islands,SLB,1978,3028,2876,0.28546026,25.708496166666663
Solomon Islands,SLB,1979,3028,3411,0.48680463,25.648481916666668
Solomon Islands,SLB,1980,3028,3685,0.43902585,25.690174166666665
Solomon Islands,SLB,1981,3028,3442,0.560569,25.74359025
Solomon Islands,SLB,1982,3028,3302,0.48314166,25.62645875
Solomon Islands,SLB,1983,3028,3693,0.551803,25.73074683333333
Solomon Islands,SLB,1984,3028,2918,0.53335327,25.65842625
Solomon Islands,SLB,1985,3028,2744,0.5419942,25.706633166666663
Solomon Islands,SLB,1986,3028,2760,0.5370672,25.711204166666665
Solomon Islands,SLB,1987,3028,,0.54492295,25.710722083333334
Solomon Islands,SLB,1988,3028,,0.51632524,25.97693975
Solomon Islands,SLB,1989,3028,,0.5124932,25.820589416666667
Solomon Islands,SLB,1990,3028,3571,0.45208892,25.966320083333333
Solomon Islands,SLB,1991,3028,4824,0.47176906,25.87765875
Solomon Islands,SLB,1992,3028,4728,0.4687479,25.625156416666663
Solomon Islands,SLB,1993,3028,4633,0.48633,25.541981250000003
Solomon Islands,SLB,1994,3028,4538,0.5025925,25.66860475
Solomon Islands,SLB,1995,3028,4443,0.50780654,25.99680358333333
Solomon Islands,SLB,1996,3028,4534,0.5124688,25.925392833333333
Solomon Islands,SLB,1997,3028,3854,0.51675946,25.612731
Solomon Islands,SLB,1998,3028,3939,0.5296471,25.991093083333336
Solomon Islands,SLB,1999,3028,4500,0.5156354,25.76894675
Solomon Islands,SLB,2000,3028,4650,0.5197937,25.803723
Solomon Islands,SLB,2001,3028,4650,0.53245777,25.90134308333333
Solomon Islands,SLB,2002,3028,4598,0.5445934,25.89264358333333
Solomon Islands,SLB,2003,3028,3208,0.55608314,25.918633666666665
Solomon Islands,SLB,2004,3028,3125,0.58245516,25.821065166666667
Solomon Islands,SLB,2005,3028,3000,0.5847261,26.07425566666667
Solomon Islands,SLB,2006,3028,3351,0.5866107,25.91221808333333
Solomon Islands,SLB,2007,3028,3001,0.59538984,26.16875308333333
Solomon Islands,SLB,2008,3028,2546,0.59645355,25.893195833333333
Solomon Islands,SLB,2009,3028,2273,0.6039057,26.16989975
Solomon Islands,SLB,2010,3028,2092,0.6102124,26.360418166666665
Solomon Islands,SLB,2011,3028,2249,0.62199605,26.21224266666667
Solomon Islands,SLB,2012,3028,2152,0.61306405,26.17120183333333
Solomon Islands,SLB,2013,3028,2039,0.64173746,26.27190625
Solomon Islands,SLB,2014,3028,1914,0.5520049,26.27783283333333
Solomon Islands,SLB,2015,3028,1880,0.47843048,26.206932
Solomon Islands,SLB,2016,3028,1936,0.46083647,26.55111133333333
Solomon Islands,SLB,2017,3028,1873,0.4440239,26.425490166666663
Solomon Islands,SLB,2018,3028,1899,0.43906265,26.364554916666663
Solomon Islands,SLB,2019,3028,1898,0.43425184,26.415734416666663
Solomon Islands,SLB,2020,3028,1889,0.41877437,26.583050416666666
Solomon Islands,SLB,2021,,1899,0.42669472,26.44476933333333
Somalia,SOM,1961,282,489,0.029852683,26.11788033333333
Somalia,SOM,1962,282,485,0.03515113,25.94071583333333
Somalia,SOM,1963,282,467,0.03307097,25.837240166666664
Somalia,SOM,1964,282,464,0.042583346,25.955873333333333
Somalia,SOM,1965,282,464,0.040367316,25.67385625
Somalia,SOM,1966,282,468,0.041516323,26.05995558333333
Somalia,SOM,1967,282,467,0.06600258,25.77316808333333
Somalia,SOM,1968,282,472,0.043564394,25.56243825
Somalia,SOM,1969,282,476,0.044470042,26.3799545
Somalia,SOM,1970,282,491,0.05809649,26.33971233333333
Somalia,SOM,1971,282,499,0.048937865,25.783479666666665
Somalia,SOM,1972,282,494,0.059847537,26.14637675
Somalia,SOM,1973,282,479,0.0655857,26.19828191666667
Somalia,SOM,1974,282,469,0.079925776,26.0281455
Somalia,SOM,1975,282,473,0.11871647,26.045501583333333
Somalia,SOM,1976,282,409,0.110754,26.016738
Somalia,SOM,1977,282,429,0.17951468,26.077481833333334
Somalia,SOM,1978,282,447,0.11656815,26.198540500000004
Somalia,SOM,1979,282,423,0.0900958,26.19964075
Somalia,SOM,1980,282,463,0.13804767,26.464933
Somalia,SOM,1981,282,531,0.04630207,26.095738583333333
Somalia,SOM,1982,282,533,0.120659605,26.285183083333333
Somalia,SOM,1983,282,644,0.15210712,26.618124583333337
Somalia,SOM,1984,282,644,0.11218049,25.88210116666667
Somalia,SOM,1985,282,747,0.12930512,26.015636166666667
Somalia,SOM,1986,282,920,0.13364942,26.086552
Somalia,SOM,1987,282,694,0.13871796,26.51966941666667
Somalia,SOM,1988,282,699,0.14016628,26.55948658333333
Somalia,SOM,1989,282,792,0.13532627,26.1536145
Somalia,SOM,1990,282,793,0.11175683,26.62299808333333
Somalia,SOM,1991,282,561,0.104552686,26.410646083333333
Somalia,SOM,1992,282,505,0.10362053,26.363927083333333
Somalia,SOM,1993,282,453,0.09451641,26.25965708333333
Somalia,SOM,1994,282,410,0.08885625,26.060442
Somalia,SOM,1995,282,495,0.08118688,26.41729533333333
Somalia,SOM,1996,282,505,0.07698248,26.21900975
Somalia,SOM,1997,282,481,0.06916505,26.126150166666665
Somalia,SOM,1998,282,420,0.06275794,26.79277858333333
Somalia,SOM,1999,282,582,0.058120754,26.29934783333333
Somalia,SOM,2000,282,733,0.054614678,26.238272416666664
Somalia,SOM,2001,282,813,0.054935254,26.441943833333337
Somalia,SOM,2002,282,770,0.05917773,26.48685125
Somalia,SOM,2003,282,688,0.0574478,26.62778675
Somalia,SOM,2004,282,581,0.055408925,26.42195666666667
Somalia,SOM,2005,282,651,0.05390658,26.500519333333333
Somalia,SOM,2006,282,494,0.052318696,26.508812
Somalia,SOM,2007,282,606,0.05470579,26.83173016666667
Somalia,SOM,2008,282,558,0.052503522,26.30432275
Somalia,SOM,2009,282,416,0.050914768,26.84785066666667
Somalia,SOM,2010,282,575,0.050877675,26.859607416666663
Somalia,SOM,2011,282,457,0.05008561,26.531634666666665
Somalia,SOM,2012,282,1190,0.0488913,26.561946666666667
Somalia,SOM,2013,282,964,0.049033917,26.429183166666665
Somalia,SOM,2014,282,583,0.047351178,26.72468475
Somalia,SOM,2015,282,594,0.04578699,26.783060833333334
Somalia,SOM,2016,282,507,0.044605248,26.93535875
Somalia,SOM,2017,282,507,0.042890634,26.882020333333333
Somalia,SOM,2018,282,710,0.041368622,26.422602916666666
Somalia,SOM,2019,282,522,0.039892595,26.944029666666665
Somalia,SOM,2020,282,503,0.036114853,27.094942166666662
Somalia,SOM,2021,,503,0.03812561,26.781611416666667
South Africa,ZAF,1961,495,1099,6.010773,17.25215375
South Africa,ZAF,1962,495,1142,6.037203,17.60968108333333
South Africa,ZAF,1963,495,1128,6.0815763,17.212122083333334
South Africa,ZAF,1964,495,914,6.4261346,17.0385135
South Africa,ZAF,1965,495,911,6.678414,17.194208166666666
South Africa,ZAF,1966,495,1010,6.4798565,17.616378416666667
South Africa,ZAF,1967,495,1726,6.553437,17.012273166666667
South Africa,ZAF,1968,495,1006,6.553454,16.564353916666665
South Africa,ZAF,1969,495,1041,6.595164,17.38491638
South Africa,ZAF,1970,495,1187,6.688847,17.52170033333333
South Africa,ZAF,1971,495,1498,7.311893,17.074794041666667
South Africa,ZAF,1972,495,1594,7.239002,17.439283333333332
South Africa,ZAF,1973,495,1008,7.1096945,17.277332583333333
South Africa,ZAF,1974,495,1876,7.0400834,16.685766708333333
South Africa,ZAF,1975,495,1624,7.1767187,16.743824083333333
South Africa,ZAF,1976,495,1392,7.284851,16.53226575
South Africa,ZAF,1977,495,1752,7.3432255,17.316002083333334
South Africa,ZAF,1978,495,1876,7.224443,17.166687666666665
South Africa,ZAF,1979,495,1610,7.6198573,17.45522241666667
South Africa,ZAF,1980,495,2017,7.745089,17.49186716666667
South Africa,ZAF,1981,495,2680,8.503257,16.892568166666667
South Africa,ZAF,1982,495,1660,9.039699,17.577417916666665
South Africa,ZAF,1983,495,960,9.160536,18.007129916666667
South Africa,ZAF,1984,495,1084,9.631073,17.77824325
South Africa,ZAF,1985,495,1576,9.595049,17.88510925
South Africa,ZAF,1986,495,1589,9.475847,17.843552166666665
South Africa,ZAF,1987,495,1629,9.099414,17.920292
South Africa,ZAF,1988,495,1672,9.163398,17.367475916666667
South Africa,ZAF,1989,495,2282,8.811032,17.186447
